University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Virginia Polytechnic Institute and State University,233921,2015,71,0.7263,1215,0.6967,0.036,0.053,0.0919,0.0015,0.0013,0.0429,0.0451,0.0315,26165,12017,28048,0.8484,0.9251,0.186829127,0.057586307,0.894206549,0.143604741,0.176514697,0.097911227,0.134754859,0.172033653,0.408471134,0.100507927,0.055415617,0.00584883,0.170665867,0.823485303,0.412967798,19.92500725,0.436176385,0.011024079,0.942413693,0.176514697,100642.5289,87191.0,13868.35013,0.5812,0.4188,24034,56,6977,5360,1130,8270,4420
University of Connecticut,129020,2015,58,0.4996,1246,0.6168,0.0509,0.0848,0.098,0.0012,0.0005,0.0268,0.0425,0.0785,26966,12700,32880,0.8135,0.9344,0.233849983,0.111098541,0.718940937,0.173221331,0.262665066,0.11471886,0.143115737,0.160991062,0.347324358,0.114292987,0.118126273,0.017647059,0.245018007,0.737334934,0.460233058,20.51329336,0.516913678,0.022513859,0.888901459,0.262665066,88206.64679,72366.0,24756.36558,0.5037,0.4963,18032,379,8146,3741,850,12074,2650
Texas A&M University-College Station,228723,2015,68,0.7103,1206,0.661,0.0278,0.2068,0.0546,0.0028,0.001,0.0308,0.0131,0.0022,20998,9685,26583,0.7077,0.9007,0.276768089,0.079640596,0.790598291,0.232305303,0.299528473,0.143148867,0.140085767,0.145735484,0.294261793,0.146512832,0.104273504,0.042800145,0.256728328,0.700471527,0.552719352,20.321149,0.506772854,0.021713975,0.920359404,0.299528473,79063.1846,58054.0,18366.18205,0.514,0.486,43930,152,14549,9030,1000,9522,2768
University of Massachusetts-Amherst,166629,2015,76,0.6139,1217,0.6793,0.0376,0.0486,0.0838,0.0014,0.0005,0.0245,0.0279,0.0966,26207,13443,28998,0.7625,0.8989,0.231503096,0.127067898,0.655750799,0.169747704,0.212027345,0.112047092,0.141784228,0.152440881,0.362224703,0.108010696,0.139776358,0.015274514,0.196752831,0.787972655,0.443722724,21.33066071,0.504211915,0.034710241,0.872932102,0.212027345,90201.44393,74040.0,29520.24361,0.5108,0.4892,22134,388,6383,4683,1000,10957,1400
Yeshiva University,197708,2015,48,0.818,1221,0.9364,0.0207,0.0021,0.0111,0.0004,0.0016,0.0018,0.049,0.0103,55075,38730,38730,0.9795,0.9535,0.286675639,0.033647376,0.590222222,0.155210643,0.10373444,0.110363392,0.123822342,0.145356662,0.333781965,0.126755359,0.172444444,0.011157601,0.275034868,0.89626556,0.561238223,19.65679677,0.484522207,0.017496635,0.966352625,0.10373444,98459.07941,67575.0,7919.68,0.5359,0.4641,2858,1274,3534,860,1224,11250,5351
Indiana University-Bloomington,151351,2015,76,0.7609,1198,0.7207,0.0399,0.0476,0.0418,0.0011,0.0005,0.0343,0.1096,0.0045,23716,10388,33241,0.8919,0.8904,0.215353122,0.047287615,0.841991342,0.184250107,0.213081734,0.116274309,0.136847492,0.168167861,0.363357216,0.118070477,0.08008658,0.009965016,0.203116718,0.786918266,0.457625384,20.10214944,0.517195496,0.009825998,0.952712385,0.213081734,96680.19765,77347.5,16424.29437,0.4986,0.5014,36862,4167,9997,7583,1500,9493,3036
Southern Methodist University,228246,2015,58,0.524,1316,0.6579,0.0494,0.117,0.0651,0.0028,0.0014,0.0331,0.0711,0.0021,60938,45940,45940,0.8333,0.8936,0.276685393,0.117977528,0.738095238,0.214968153,0.186950147,0.112359551,0.141151685,0.136938202,0.332865169,0.108280255,0.142857143,0.024926686,0.16202346,0.813049853,0.510533708,20.7633427,0.533005618,0.032303371,0.882022472,0.186950147,107250.5449,63683.5,21144.04167,0.4954,0.5046,6357,51,4881,1428,800,14645,2600
American University,131159,2015,71,0.4584,1252,0.5765,0.0644,0.1081,0.0661,0.0016,0.0006,0.0541,0.0723,0.0562,56620,41833,41833,0.8602,0.8866,0.182861515,0.053940321,0.730496454,0.151637687,0.15224359,0.100994644,0.135807192,0.181713849,0.3986228,0.099474323,0.127659575,0.010016026,0.142227564,0.84775641,0.384085692,19.82249426,0.64192808,0.007268554,0.946059679,0.15224359,106375.023,85119.0,21497.87943,0.3789,0.6211,7340,612,5355,1623,800,15308,1179
Pennsylvania State University-University Park,214777,2015,48,0.5029,1196,0.7053,0.0402,0.055,0.0598,0.0008,0.0008,0.0249,0.0983,0.015,33326,17502,30452,0.9454,0.9315,0.268115032,0.194053749,0.564633554,0.196720034,0.297269936,0.132864498,0.148813261,0.168184102,0.282023107,0.121654786,0.179420806,0.014072149,0.283197786,0.702730065,0.503233706,21.76629411,0.493312822,0.072428733,0.805946251,0.297269936,80462.72319,61881.5,34531.97492,0.5359,0.4641,40085,583,6499,8004,3520,10548,4788
Baylor University,223232,2015,71,0.5536,1227,0.6402,0.0733,0.1413,0.0625,0.0036,0.0005,0.0451,0.0309,0.0024,53797,38120,38120,0.888,0.8855,0.229779017,0.06608024,0.733766234,0.194118998,0.19689469,0.110491311,0.144818708,0.164556962,0.350354001,0.111187687,0.100649351,0.0180018,0.178892889,0.803105311,0.46835443,20.02445827,0.599656726,0.021025531,0.93391976,0.19689469,96110.24952,73926.0,22054.21753,0.4197,0.5803,13292,58,2404,3189,1250,10708,3882
Clemson University,217882,2015,62,0.5152,1261,0.8348,0.0646,0.0298,0.0194,0.0019,0.0007,0.0229,0.0084,0.0175,26065,13446,31462,0.7278,0.9227,0.20625511,0.081152903,0.738035265,0.159288098,0.17234132,0.109566639,0.136549469,0.17048242,0.377146361,0.10945495,0.110831234,0.004203447,0.168137873,0.82765868,0.43417825,20.46259199,0.466271464,0.025960752,0.918847097,0.17234132,97265.54559,79648.5,22484.32494,0.5338,0.4662,17052,177,4597,3290,1138,8358,6208
Michigan State University,171100,2015,85,0.6609,1158,0.6813,0.0675,0.0384,0.0434,0.0021,0.0008,0.0268,0.1301,0.0096,24323,13200,34965,0.8115,0.9162,0.249420253,0.067680151,0.80964467,0.208751727,0.209100662,0.111311518,0.134759083,0.162415185,0.342093962,0.113588208,0.079949239,0.009476131,0.199624531,0.790899339,0.486300782,20.09387615,0.536030233,0.014686936,0.932319849,0.209100662,88284.54264,72000.0,17253.42005,0.4975,0.5025,37985,391,11295,7924,1060,9204,1886
Stony Brook University,196097,2015,88,0.4134,1254,0.3756,0.0639,0.1058,0.2424,0.0015,0.0014,0.0237,0.1142,0.0714,21358,8430,21850,0.6334,0.8933,0.381254841,0.140975988,0.73956044,0.32245266,0.336048527,0.145778466,0.122540666,0.122540666,0.22788536,0.148241659,0.130769231,0.040727903,0.295320624,0.663951473,0.611928737,21.24167312,0.487529047,0.030673896,0.859024012,0.336048527,64743.95864,41491.0,21762.24615,0.5445,0.4555,15992,310,8127,2708,900,11648,1868
Binghamton University,196079,2015,88,0.4406,1287,0.5498,0.0516,0.1014,0.1428,0.001,0.0007,0.0242,0.1044,0.0242,22688,8620,20260,0.6714,0.8923,0.307973103,0.081268012,0.8321513,0.261606023,0.24467425,0.119692603,0.134678194,0.132949087,0.304707013,0.124215809,0.06855792,0.025646329,0.219027921,0.75532575,0.54024976,20.49029779,0.503170029,0.018443804,0.918731989,0.24467425,79357.89683,58748.0,16926.13002,0.5242,0.4758,12997,40,3283,2585,1000,13028,1000
Marquette University,239105,2015,76,0.6671,1220,0.7367,0.0426,0.0958,0.0496,0.0022,0.0009,0.0345,0.0353,0.0024,48364,35930,35930,0.9281,0.8864,0.151158514,0.033835969,0.75,0.130186525,0.185242121,0.094152262,0.117690327,0.15042295,0.486575947,0.126755359,0.172444444,0.01614143,0.169100692,0.814757879,0.35601324,19.72122104,0.555351232,0.006987863,0.966164031,0.185242121,120275.8728,101055.0,24469.22826,0.4763,0.5237,8365,198,3335,1989,1008,11000,2299
University of Iowa,153658,2015,71,0.8095,1164,0.6823,0.0296,0.0647,0.0311,0.0015,0.001,0.0229,0.1104,0.0567,20691,8079,27409,0.7446,0.8611,0.243714726,0.158286301,0.722042139,0.153764096,0.221983049,0.112237045,0.148024628,0.170472037,0.325551565,0.109113075,0.128849271,0.012646307,0.209336742,0.778016951,0.427783479,21.37993843,0.535146229,0.043996922,0.841713699,0.221983049,86046.11544,70172.5,23490.1564,0.4806,0.5194,21974,868,7616,4270,1040,9614,2128
University of California-Santa Cruz,110714,2015,85,0.5572,1149,0.3465,0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,33036,13397,36275,0.7888,0.8895,0.406555405,0.119380544,0.938287154,0.334471573,0.359139038,0.159073824,0.150503684,0.117275598,0.16659149,0.17534574,0.039042821,0.077069953,0.282069085,0.640860962,0.720342806,20.46474214,0.551044956,0.01217862,0.880619456,0.359139038,57761.30101,37441.0,9237.220403,0.4722,0.5278,15695,1274,1589,3295,1438,14730,4661
Brigham Young University,230038,2015,62,0.47,1290,0.832,0.005,0.0563,0.0195,0.0037,0.0058,0.0344,0.0314,0.0118,17236,5000,5000,0.8474,0.8686,0.619695757,0.568755004,0.945451346,0.190067301,0.103263073,0.075460368,0.0933747,0.096777422,0.114691753,0.122534231,0.039767728,0.003648156,0.099614917,0.896736927,0.869995997,21.7243795,0.470476381,0.412830264,0.431244996,0.103263073,40320.20907,16406.5,10224.18652,0.5452,0.4548,27765,1274,3321,4366,1008,7330,4480
Colorado School of Mines,126775,2015,88,0.3647,1333,0.7525,0.0096,0.076,0.0454,0.0023,0.0005,0.0493,0.05,0.0146,30154,16918,33598,0.8618,0.9371,0.207754206,0.131675201,0.755555556,0.124684078,0.170229008,0.098756401,0.127286028,0.174103877,0.392099488,0.094355518,0.127777778,0.011157601,0.275034868,0.829770992,0.398683248,20.86905633,0.242136064,0.0329188,0.868324799,0.170229008,96302.93563,83210.0,20357.36667,0.7337,0.2663,4291,73,1506,954,1500,10484,2515
Howard University,131520,2015,145,0.4841,1105,0.0144,0.9106,0.0037,0.0154,0.0115,0.0024,0.0224,0.0419,0.005,41643,23970,23970,0.8168,0.8503,0.371278942,0.117144432,0.778823529,0.317202623,0.228798048,0.16923925,0.165656009,0.122932745,0.170893054,0.174836091,0.127058824,0.012812691,0.215985357,0.771201952,0.709481808,20.41124587,0.711411246,0.019294377,0.882855568,0.228798048,58909.39691,41491.5,17957.14118,0.3254,0.6746,6874,52,3252,1540,3000,13646,2500
University of California-Riverside,110671,2015,113,0.5829,1128,0.1384,0.0453,0.3616,0.3595,0.0018,0.0037,0.0382,0.0412,0.0103,30174,13407,36285,0.7669,0.8966,0.412195974,0.102408938,0.881818182,0.358615325,0.430323915,0.18503433,0.175026184,0.106947515,0.120795997,0.199533256,0.057954546,0.090144728,0.340179187,0.569676086,0.793552892,20.39590364,0.541720005,0.018037938,0.897591063,0.430323915,49990.37088,35534.0,12464.76023,0.4831,0.5169,18621,6,2708,4187,1672,13381,4179
University of Buffalo,196088,2015,103,0.5781,1165,0.4868,0.0693,0.0614,0.1379,0.0021,0.001,0.0229,0.1638,0.0549,21996,8870,22290,0.6643,0.8809,0.356796705,0.119941846,0.798989899,0.296530837,0.27692513,0.13690332,0.126726436,0.147201357,0.232372183,0.138904185,0.122222222,0.031629521,0.245295609,0.72307487,0.59389387,20.8872062,0.458929004,0.022655682,0.880058154,0.27692513,65737.85219,46409.0,17954.74748,0.5455,0.4545,20096,394,10113,3636,1164,12400,2481
University of Delaware,130943,2015,76,0.6783,1194,0.7517,0.055,0.0721,0.0443,0.0007,0.0009,0.0279,0.0381,0.0093,23357,12342,30692,0.9087,0.9149,0.144623572,0.038347159,0.755102041,0.120279948,0.18480026,0.085459383,0.128032556,0.161684145,0.480200344,0.083821615,0.126530612,0.006982787,0.177817473,0.81519974,0.332133354,19.7234309,0.594146189,0.009078103,0.961652841,0.18480026,117724.519,100000.0,20925.56327,0.4247,0.5753,16846,729,3729,4208,800,11558,1500
Auburn University,100858,2015,103,0.8347,1215,0.8507,0.0704,0.0248,0.0227,0.0074,0.0016,0.0224,0.01,0.014,25282,10200,27384,0.7765,0.9052,0.24851752,0.101886793,0.797178131,0.18627451,0.183161004,0.116801438,0.127583109,0.16262354,0.344474394,0.118647459,0.100529101,0.006646972,0.176514033,0.816838996,0.462174304,20.57196766,0.493800539,0.027672956,0.898113208,0.183161004,91587.29254,72751.0,19776.98942,0.5103,0.4897,19799,115,5283,3696,1200,12178,5586
University of Colorado-Boulder,126614,2015,88,0.8416,1207,0.7225,0.0162,0.1009,0.0538,0.0027,0.0007,0.0426,0.0499,0.0108,28887,10789,33151,0.8108,0.8381,0.271155974,0.129424779,0.75,0.199968234,0.200606586,0.122234513,0.138689159,0.130254425,0.337665929,0.121982211,0.123931624,0.016608897,0.183997689,0.799393414,0.483821903,20.72317478,0.470547566,0.030696903,0.870575221,0.200606586,94062.4068,64765.0,21196.15598,0.5595,0.4405,26096,684,5875,5789,1800,12810,4626
University of Denver,127060,2015,88,0.7649,1231,0.6763,0.0266,0.0908,0.0425,0.0043,0.0014,0.0325,0.0965,0.0291,55476,42090,42090,0.8686,0.8642,0.237957052,0.117237377,0.613861386,0.188034188,0.200729927,0.126523506,0.135229251,0.149738828,0.350551364,0.119000658,0.183168317,0.023114355,0.177615572,0.799270073,0.443412652,20.79686593,0.570516541,0.029599536,0.882762623,0.200729927,101139.4034,71012.0,29560.96535,0.4646,0.5354,5517,14,6166,1399,1800,11109,2499
University of Oregon,209551,2015,106,0.749,1116,0.6191,0.0202,0.0897,0.0535,0.0054,0.0042,0.0628,0.1347,0.0103,23055,9918,30888,0.7317,0.8724,0.337752428,0.170957299,0.866546438,0.228709558,0.264992566,0.128410668,0.151533837,0.12918144,0.253121628,0.13555225,0.093778179,0.025111515,0.239881051,0.735007434,0.5924156,21.52612918,0.56682596,0.036534608,0.829042701,0.264992566,74679.00725,50625.0,13198.45266,0.4778,0.5222,20797,307,3537,3913,1050,11097,2340
Drexel University,212054,2015,95,0.7601,1186,0.5555,0.0657,0.0596,0.1314,0.0016,0.0059,0.0284,0.1295,0.0224,56402,47051,47051,0.6749,0.8401,0.284974882,0.29182524,0.532603026,0.182932072,0.283865684,0.138529457,0.140660679,0.14142183,0.294413153,0.113284609,0.199791341,0.02031122,0.263554464,0.716134316,0.448470087,23.29410869,0.532196681,0.087836809,0.70817476,0.283865684,84355.6858,58381.0,36047.3782,0.5296,0.4704,16616,215,9463,3024,2053,14367,4194
Miami University,204024,2015,76,0.6584,1240,0.7984,0.0322,0.0346,0.0191,0.0021,0.0002,0.0334,0.0749,0.0051,29701,14287,30391,0.9374,0.905,0.280471629,0.157553427,0.765201123,0.189818055,0.270732846,0.101989683,0.129697863,0.157406043,0.330434783,0.099195241,0.116931712,0.01431461,0.256418236,0.729267154,0.494915254,21.26072218,0.539867355,0.042151806,0.842446573,0.270732846,91301.51275,67958.0,19712.14593,0.4918,0.5082,15462,359,2807,3637,1250,11109,2777
Saint Louis University,179159,2015,99,0.6108,1239,0.6652,0.0697,0.0404,0.0828,0.0006,0.0016,0.0529,0.0672,0.0211,52310,37966,37966,0.7709,0.8761,0.220756682,0.212773343,0.517128874,0.140652557,0.223082596,0.125650816,0.13259285,0.14890663,0.372093023,0.104497355,0.203915171,0.014380531,0.208702065,0.776917404,0.425893787,22.4689344,0.605345366,0.077750781,0.787226657,0.223082596,98318.16626,75479.0,35781.37357,0.4097,0.5903,12567,4552,4678,1638,1500,10380,4838
University of Arizona,104179,2015,121,0.7462,1089,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,24617,10957,29421,0.7121,0.8189,0.360959225,0.177394157,0.772787318,0.272148894,0.305216146,0.15231995,0.143024527,0.117872208,0.22582409,0.15952901,0.118890357,0.034212522,0.271003624,0.694783854,0.640524918,21.27081706,0.546086549,0.04889861,0.822605843,0.305216146,69586.47946,43588.0,19679.19947,0.4788,0.5212,31670,341,9249,6272,1200,9700,3300
Loyola University Chicago,146719,2015,106,0.6334,1212,0.6028,0.0376,0.132,0.1105,0.001,0.0021,0.0604,0.0352,0.0183,48958,37412,37412,0.823,0.8622,0.299211006,0.189965608,0.741214058,0.195554446,0.249516441,0.118753793,0.146267449,0.143435161,0.292332592,0.11988012,0.113951012,0.026864389,0.222652052,0.750483559,0.454177625,21.59842201,0.685009104,0.032773619,0.810034392,0.249516441,83153.63079,58699.0,22784.04153,0.3528,0.6472,10168,280,5580,2497,1200,13110,1600
University of Tennessee,221759,2015,106,0.7483,1198,0.7979,0.0722,0.0317,0.0304,0.0022,0.0016,0.0294,0.014,0.0223,27450,11876,30326,0.7657,0.8655,0.346017699,0.198783186,0.815247635,0.229600994,0.245136637,0.136615044,0.148230089,0.142699115,0.226438053,0.148695292,0.087924318,0.010189903,0.234946735,0.754863363,0.555088496,21.4574115,0.511393805,0.05,0.801216814,0.245136637,69069.90808,48191.5,17243.24374,0.505,0.495,21182,268,8722,4261,1582,10296,5666
University of South Carolina,218663,2015,113,0.652,1217,0.7725,0.0991,0.0427,0.0264,0.0026,0.0011,0.035,0.0121,0.0084,24586,11158,29440,0.7527,0.8792,0.235559858,0.096912983,0.754716981,0.179847547,0.20205403,0.118102614,0.142626654,0.167258255,0.336452619,0.11648404,0.13318535,0.006363028,0.195691003,0.79794597,0.460793805,20.6814026,0.549209422,0.031192858,0.903087017,0.20205403,90366.33312,71619.0,20394.85683,0.4589,0.5411,24180,243,8105,5003,1008,9248,4151
Arizona State University-Tempe,104151,2015,129,0.8433,1145,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,22312,10157,24503,0.6864,0.8609,0.403257,0.41693528,0.588436975,0.270839342,0.36259542,0.159991031,0.144939317,0.117806991,0.174005662,0.146235939,0.179226891,0.040061069,0.322534351,0.63740458,0.638422513,24.57639376,0.534714242,0.152002691,0.58306472,0.36259542,58630.57553,37849.0,32790.91987,0.5618,0.4382,38735,645,10359,7114,1060,10010,3404
University of Vermont,231174,2015,85,0.7344,1191,0.8305,0.0113,0.0437,0.0248,0.0022,0.0003,0.0305,0.0269,0.0297,28348,16226,37874,0.8286,0.8699,0.178392622,0.065612648,0.698795181,0.141849972,0.136916014,0.115942029,0.151515152,0.17654809,0.377602108,0.112239143,0.168674699,0.006751283,0.130164731,0.863083986,0.38629776,20.13781291,0.575230567,0.011067194,0.934387352,0.136916014,102859.2174,80406.0,21853.70683,0.4499,0.5501,10912,1034,1864,2483,1200,10780,1468
University of Kansas,155317,2015,106,0.9142,1145,0.7349,0.047,0.0686,0.0416,0.0045,0.001,0.0462,0.0478,0.0085,23049,10448,25731,0.7355,0.8042,0.286651792,0.191757449,0.739904175,0.179116596,0.226650062,0.130200814,0.142669642,0.163538522,0.276939231,0.129912309,0.131416838,0.0152207,0.211429362,0.773349938,0.502165639,21.5764536,0.532090826,0.050531566,0.808242552,0.226650062,78584.91442,59778.0,21672.62491,0.5012,0.4988,19217,541,7837,3898,950,9138,3586
University of Missouri,178396,2015,99,0.7767,1166,0.7923,0.0825,0.0349,0.0229,0.0017,0.0005,0.0278,0.0322,0.0052,22943,9433,24460,0.833,0.8619,0.20662509,0.068602392,0.761549926,0.165751921,0.202166065,0.119824149,0.148962274,0.166956344,0.357632144,0.11909989,0.129657228,0.006476959,0.195689106,0.797833935,0.451998773,20.19762805,0.534198957,0.019323178,0.931397608,0.202166065,92235.44372,75209.0,19468.02534,0.4805,0.5195,26928,366,7783,6060,1114,9386,3664
Illinois Institute of Technology,145725,2015,116,0.506,1266,0.3326,0.0607,0.1402,0.1129,0.0033,0.0026,0.0082,0.2984,0.041,51572,41645,41645,0.6386,0.868,0.365909091,0.214772727,0.783068783,0.251808973,0.316919192,0.151136364,0.146590909,0.146590909,0.189772727,0.172214182,0.074074074,0.059343434,0.257575758,0.683080808,0.6625,22.07840909,0.242045455,0.056818182,0.785227273,0.316919192,60346.75568,42155.0,22835.78836,0.694,0.306,2926,53,4799,464,1200,10887,3500
Iowa State University,153603,2015,106,0.8691,1145,0.765,0.0259,0.0449,0.0279,0.0023,0.0009,0.0216,0.0698,0.0415,18828,7731,20617,0.7519,0.8639,0.19678891,0.091068609,0.780346821,0.138320463,0.200859389,0.111072118,0.161782769,0.208106685,0.322249518,0.109169884,0.130057804,0.012159444,0.188699945,0.799140611,0.440340411,20.57922443,0.454992104,0.022723285,0.908931392,0.200859389,85981.2754,75597.0,18977.11657,0.5657,0.4343,27659,557,5542,6063,1043,7830,2430
Clarkson University,190044,2015,121,0.6214,1195,0.8351,0.0211,0.0463,0.0326,0.0026,0.0003,0.0214,0.0236,0.0169,57221,42530,42530,0.8766,0.8917,0.167571235,0.031886024,0.590222222,0.155210643,0.156533892,0.091587517,0.139755767,0.217774763,0.383310719,0.126755359,0.172444444,0.008385744,0.148148148,0.843466108,0.389416554,19.62008141,0.302578019,0.123205429,0.968113976,0.156533892,95333.28562,86495.0,7569.510638,0.7048,0.2952,3110,117,626,757,1416,13440,2536
University of Dayton,202480,2015,103,0.5901,1194,0.7894,0.0283,0.0315,0.0138,0.001,0.0002,0.0135,0.1117,0.0105,49540,37230,37230,0.9203,0.9052,0.108482871,0.030179445,0.675675676,0.090832633,0.106312292,0.066476346,0.110522023,0.173735726,0.540783034,0.063498738,0.162162162,0.011157601,0.275034868,0.893687708,0.287520392,19.71615008,0.504078303,0.011011419,0.969820555,0.106312292,128736.8095,111489.0,24467.31081,0.528,0.472,7975,224,2814,1783,1000,11840,1250
University of Oklahoma,207500,2015,106,0.8133,1189,0.626,0.0465,0.0902,0.0591,0.0394,0.0011,0.0709,0.0441,0.0226,23384,9495,22269,0.7297,0.8521,0.314086209,0.270310192,0.592151018,0.211078395,0.292926412,0.158050222,0.152813213,0.143413455,0.231636901,0.153294074,0.17088922,0.020821449,0.272104963,0.707073588,0.544648852,22.72579562,0.545857392,0.115617027,0.729689808,0.292926412,72079.24574,48895.0,31112.94784,0.5148,0.4852,20985,473,6250,3838,720,9126,4614
University of Kentucky,157085,2015,129,0.7221,1142,0.7681,0.0768,0.0382,0.0254,0.0017,0.0012,0.0312,0.03,0.0276,23162,10616,22888,0.8282,0.8218,0.291234914,0.133609655,0.778284672,0.216124947,0.267023718,0.125685725,0.14787273,0.161038644,0.274167987,0.128324187,0.108576642,0.012241775,0.254781943,0.732976282,0.521150799,20.83762038,0.553699866,0.038888212,0.866390345,0.267023718,77233.67097,59769.0,20017.11588,0.4798,0.5202,21441,498,6980,4619,1000,10506,3208
University of New Hampshire,183044,2015,99,0.8002,1104,0.8125,0.0119,0.0309,0.0212,0.0023,0.0001,0.0152,0.0183,0.0877,29916,16552,29532,0.8658,0.8599,0.179197197,0.065625996,0.783980583,0.136720082,0.186756935,0.094297547,0.136827015,0.194010832,0.39566741,0.094272076,0.094660194,0.005779392,0.180977543,0.813243065,0.379579484,19.99840714,0.561484549,0.01194648,0.934374005,0.186756935,98929.79165,85765.0,23416.02185,0.457,0.543,12516,240,2286,2869,1200,10360,2638
Catholic University of America,131283,2015,116,0.7391,1130,0.6342,0.0558,0.1199,0.0315,0.002,0.0009,0.0394,0.0519,0.0646,55995,39726,39726,0.9051,0.8218,0.148009016,0.094665665,0.619047619,0.098755187,0.125588697,0.071374906,0.104432757,0.15176559,0.524417731,0.065560166,0.126984127,0.009419152,0.116169545,0.874411303,0.30353118,20.88279489,0.549962434,0.0202855,0.905334335,0.125588697,129254.4718,109553.0,29169.50794,0.4676,0.5324,3713,43,3127,836,1000,14518,1900
